Entity,Code,Year,Aquaculture,Capture fisheries
Somalia,SOM,2015,0,30000
Somalia,SOM,2016,0,30000
Somalia,SOM,2017,0,30000
Somalia,SOM,2018,0,30000
Somalia,SOM,2019,0,30000
Somalia,SOM,2020,0,30000
Somalia,SOM,2021,0,30000
Somalia,SOM,2022,0,30000
Somalia,SOM,2023,0,30000
South Africa,ZAF,1960,0,882523
South Africa,ZAF,1961,0,1039952
South Africa,ZAF,1962,0,1092247
South Africa,ZAF,1963,0,1199169
South Africa,ZAF,1964,0,1353615
South Africa,ZAF,1965,0,1419933
South Africa,ZAF,1966,0,1421294
South Africa,ZAF,1967,0,1770065
South Africa,ZAF,1968,0,2207074
South Africa,ZAF,1969,0,1966713
South Africa,ZAF,1970,0,1365777
South Africa,ZAF,1971,0,1291256
South Africa,ZAF,1972,0,1268667
South Africa,ZAF,1973,0,1506926
South Africa,ZAF,1974,9,1545272
South Africa,ZAF,1975,9,1489679
South Africa,ZAF,1976,9,1272767
South Africa,ZAF,1977,12,1097993
South Africa,ZAF,1978,14,1112859
South Africa,ZAF,1979,14,1086665
South Africa,ZAF,1980,13,932558
South Africa,ZAF,1981,11,948000
South Africa,ZAF,1982,10,929541
South Africa,ZAF,1983,6,995565
South Africa,ZAF,1984,366,785094
South Africa,ZAF,1985,615,849111
South Africa,ZAF,1986,789,853342
South Africa,ZAF,1987,1096,1466359
South Africa,ZAF,1988,1376,1336314
South Africa,ZAF,1989,2037,905668
South Africa,ZAF,1990,3613,550084
South Africa,ZAF,1991,4882,512115
South Africa,ZAF,1992,4288,712360
South Africa,ZAF,1993,4021,588913
South Africa,ZAF,1994,4429,553483
South Africa,ZAF,1995,3530,597349
South Africa,ZAF,1996,3013,452560
South Africa,ZAF,1997,4196,539537
South Africa,ZAF,1998,5088,583287
South Africa,ZAF,1999,4148,633148
South Africa,ZAF,2000,2819,694000
South Africa,ZAF,2001,2830,815928
South Africa,ZAF,2002,4105,839529
South Africa,ZAF,2003,6602,872015
South Africa,ZAF,2004,5954,947569
South Africa,ZAF,2005,5895,850712
South Africa,ZAF,2006,6037,653123
South Africa,ZAF,2007,5669,725694
South Africa,ZAF,2008,5421,696112
South Africa,ZAF,2009,4982,548340
South Africa,ZAF,2010,5147.6,687923
South Africa,ZAF,2011,5343.28,575659
South Africa,ZAF,2012,5926.53,790225.8
South Africa,ZAF,2013,6613,505247.1
South Africa,ZAF,2014,7222,729051.9
South Africa,ZAF,2015,6730.4,631826.8
South Africa,ZAF,2016,8094.27,659750.06
South Africa,ZAF,2017,6338.32,590550.1
South Africa,ZAF,2018,7991.55,624886.25
South Africa,ZAF,2019,9224.32,518038.4
South Africa,ZAF,2020,9753.01,654528.25
South Africa,ZAF,2021,10346.65,616131.1
South Africa,ZAF,2022,11355.02,578637.25
South Africa,ZAF,2023,8660.82,478243.47
South Asia (WB),WB_SA,1960,94080,1530393
South Asia (WB),WB_SA,1961,99928,1384940
South Asia (WB),WB_SA,1962,106312,1455379
South Asia (WB),WB_SA,1963,113289,1518585
South Asia (WB),WB_SA,1964,120920,1856465
South Asia (WB),WB_SA,1965,130977,1897335
South Asia (WB),WB_SA,1966,138461,1934015
South Asia (WB),WB_SA,1967,148550,1962446
South Asia (WB),WB_SA,1968,157949,2143081
South Asia (WB),WB_SA,1969,172274,2213812
South Asia (WB),WB_SA,1970,186455,2390709
South Asia (WB),WB_SA,1971,204900,2500611
South Asia (WB),WB_SA,1972,222673,2361022
South Asia (WB),WB_SA,1973,243939,2671565
South Asia (WB),WB_SA,1974,263712,2955458
South Asia (WB),WB_SA,1975,287692,2759780
South Asia (WB),WB_SA,1976,315868,2672080
South Asia (WB),WB_SA,1977,343009,2784414
South Asia (WB),WB_SA,1978,378623,2769307
South Asia (WB),WB_SA,1979,416661,2773374
South Asia (WB),WB_SA,1980,457674,2860508
South Asia (WB),WB_SA,1981,505163,2841315
South Asia (WB),WB_SA,1982,556666,2745769
South Asia (WB),WB_SA,1983,614074,2875556.5
South Asia (WB),WB_SA,1984,691062,3157226
South Asia (WB),WB_SA,1985,760606,3093758.5
South Asia (WB),WB_SA,1986,835575,3218674
South Asia (WB),WB_SA,1987,960375,3095782
South Asia (WB),WB_SA,1988,1075094,3246849
South Asia (WB),WB_SA,1989,1195583,3667740
South Asia (WB),WB_SA,1990,1220047,3784644
South Asia (WB),WB_SA,1991,1448133,3894130
South Asia (WB),WB_SA,1992,1635017,3931244
South Asia (WB),WB_SA,1993,1666537,4242366
South Asia (WB),WB_SA,1994,1796541,4475645.5
South Asia (WB),WB_SA,1995,1989187,4500715
South Asia (WB),WB_SA,1996,2152137,4735069.5
South Asia (WB),WB_SA,1997,2365873,4840488
South Asia (WB),WB_SA,1998,2502763,4726098
South Asia (WB),WB_SA,1999,2744974,4958560.5
South Asia (WB),WB_SA,2000,2619124,5163563.5
South Asia (WB),WB_SA,2001,2853484,5297440
South Asia (WB),WB_SA,2002,2995830,5342020
South Asia (WB),WB_SA,2003,3195075,5393954
South Asia (WB),WB_SA,2004,3743157,5125142.5
South Asia (WB),WB_SA,2005,3882041,5482173
South Asia (WB),WB_SA,2006,4105967,5798283
South Asia (WB),WB_SA,2007,4095526,5854021
South Asia (WB),WB_SA,2008,4896075,6165718
South Asia (WB),WB_SA,2009,4897451.5,6391846
South Asia (WB),WB_SA,2010,5134870,6976899
South Asia (WB),WB_SA,2011,5244280,6501153.5
South Asia (WB),WB_SA,2012,5983464,7023210
South Asia (WB),WB_SA,2013,6419281,6828864.5
South Asia (WB),WB_SA,2014,6918686.5,7235320
South Asia (WB),WB_SA,2015,7488597,7102157
South Asia (WB),WB_SA,2016,7985658,7509074.5
South Asia (WB),WB_SA,2017,8631356,7988302.5
South Asia (WB),WB_SA,2018,9750327,7858680.5
South Asia (WB),WB_SA,2019,10527149,8000496.5
South Asia (WB),WB_SA,2020,11344274,7129754.5
South Asia (WB),WB_SA,2021,12182506,7545834
South Asia (WB),WB_SA,2022,13113026,8075523
South Korea,KOR,1960,18637,338564
South Korea,KOR,1961,17404,407113
South Korea,KOR,1962,23901,445551
South Korea,KOR,1963,80479,451868
South Korea,KOR,1964,72557,527726
South Korea,KOR,1965,73350,566749
South Korea,KOR,1966,91626,611931
South Korea,KOR,1967,96450,663787
South Korea,KOR,1968,105769,735298
South Korea,KOR,1969,80605,798940
South Korea,KOR,1970,124058,753291
South Korea,KOR,1971,151885,916429
South Korea,KOR,1972,163955,1179171
South Korea,KOR,1973,265546,1421467
South Korea,KOR,1974,343865,1681041
South Korea,KOR,1975,352495,1781746
South Korea,KOR,1976,412663,1993033
South Korea,KOR,1977,493461,1930481
South Korea,KOR,1978,395177,1958709
South Korea,KOR,1979,484844,1936739
South Korea,KOR,1980,545133,1864156
South Korea,KOR,1981,704890,2106131
South Korea,KOR,1982,603311,2038972
South Korea,KOR,1983,645426,2146521
South Korea,KOR,1984,679342,2229202
South Korea,KOR,1985,790769,2303171
South Korea,KOR,1986,952388,2708406
South Korea,KOR,1987,875568,2457850
South Korea,KOR,1988,898649,2317365
South Korea,KOR,1989,858573,2468774
South Korea,KOR,1990,788565,2496909
South Korea,KOR,1991,787977,2195470
South Korea,KOR,1992,955477,2348616
South Korea,KOR,1993,1056503,2279380
South Korea,KOR,1994,1092988,2385513
South Korea,KOR,1995,1017254,2342340
South Korea,KOR,1996,897041,2437331
South Korea,KOR,1997,1040210,2227947
South Korea,KOR,1998,796632,2040943
South Korea,KOR,1999,777711,2131769
South Korea,KOR,2000,667883,1838369
South Korea,KOR,2001,668022,2009472
South Korea,KOR,2002,794340,1704787
South Korea,KOR,2003,839845,1662267
South Korea,KOR,2004,952856,1590000
South Korea,KOR,2005,1057725,1662312
South Korea,KOR,2006,1279163,1773003
South Korea,KOR,2007,1399075,1888972
South Korea,KOR,2008,1394818,1971610
South Korea,KOR,2009,1331719,1872460
South Korea,KOR,2010,1377233,1735577
South Korea,KOR,2011,1499335,1757837.6
South Korea,KOR,2012,1509226,1676356.6
South Korea,KOR,2013,1533446,1607232.2
South Korea,KOR,2014,1567442,1754700.5
South Korea,KOR,2015,1676485,1659352.5
South Korea,KOR,2016,1859220,1372651.6
South Korea,KOR,2017,2334719,1360895.8
South Korea,KOR,2018,2278770,1403881.2
South Korea,KOR,2019,2399720,1426666.1
South Korea,KOR,2020,2334163.2,1375690
South Korea,KOR,2021,2435492.8,1360087.4
South Korea,KOR,2022,2313068.8,1260023.6
South Korea,KOR,2023,2304411.2,1316956.9
South Sudan,SSD,1960,0,0
South Sudan,SSD,1961,0,0
South Sudan,SSD,1962,0,0
South Sudan,SSD,1963,0,0
South Sudan,SSD,1964,0,0
South Sudan,SSD,1965,0,0
South Sudan,SSD,1966,0,0
South Sudan,SSD,1967,0,0
South Sudan,SSD,1968,0,0
South Sudan,SSD,1969,0,0
South Sudan,SSD,1970,0,0
South Sudan,SSD,1971,0,0
South Sudan,SSD,1972,0,0
South Sudan,SSD,1973,0,0
South Sudan,SSD,1974,0,0
South Sudan,SSD,1975,0,0
South Sudan,SSD,1976,0,0
South Sudan,SSD,1977,0,0
South Sudan,SSD,1978,0,0
South Sudan,SSD,1979,0,0
South Sudan,SSD,1980,0,0
South Sudan,SSD,1981,0,0
South Sudan,SSD,1982,0,0
South Sudan,SSD,1983,0,0
South Sudan,SSD,1984,0,0
South Sudan,SSD,1985,0,0
South Sudan,SSD,1986,0,0
South Sudan,SSD,1987,0,0
South Sudan,SSD,1988,0,0
South Sudan,SSD,1989,0,0
South Sudan,SSD,1990,0,0
South Sudan,SSD,1991,0,0
South Sudan,SSD,1992,0,0
South Sudan,SSD,1993,0,0
South Sudan,SSD,1994,0,0
South Sudan,SSD,1995,0,0
South Sudan,SSD,1996,0,0
South Sudan,SSD,1997,0,0
South Sudan,SSD,1998,0,0
South Sudan,SSD,1999,0,0
South Sudan,SSD,2000,0,0
South Sudan,SSD,2001,0,0
South Sudan,SSD,2002,0,0
South Sudan,SSD,2003,0,0
South Sudan,SSD,2004,0,0
South Sudan,SSD,2005,0,0
South Sudan,SSD,2006,0,0
South Sudan,SSD,2007,0,0
South Sudan,SSD,2008,0,0
South Sudan,SSD,2009,0,0
South Sudan,SSD,2010,0,0
South Sudan,SSD,2011,0,0
South Sudan,SSD,2012,20,37000
South Sudan,SSD,2013,20,37000
South Sudan,SSD,2014,20,37000
South Sudan,SSD,2015,20,37000
South Sudan,SSD,2016,24,40000
South Sudan,SSD,2017,27,42000
South Sudan,SSD,2018,30,44000
South Sudan,SSD,2019,35,45000
South Sudan,SSD,2020,40,43000
South Sudan,SSD,2021,45,43000
South Sudan,SSD,2022,47,46000
South Sudan,SSD,2023,50,47000
Spain,ESP,1960,6300,907298
Spain,ESP,1961,8000,971112
Spain,ESP,1962,56600,993604
Spain,ESP,1963,64200,993581.1
Spain,ESP,1964,65200,1068328.1
Spain,ESP,1965,66900,1188740.4
Spain,ESP,1966,65300,1204516.8
Spain,ESP,1967,52000,1308681
Spain,ESP,1968,69700,1455161
Spain,ESP,1969,95800,1386415
Spain,ESP,1970,156200,1426479
Spain,ESP,1971,146700,1374699
Spain,ESP,1972,164300,1405810
Spain,ESP,1973,166900,1431405
Spain,ESP,1974,173927,1430038
Spain,ESP,1975,168312,1436580
Spain,ESP,1976,186900,1418869
Spain,ESP,1977,193768,1337950
Spain,ESP,1978,235500,1314012.4
Spain,ESP,1979,206760,1153818
Spain,ESP,1980,205638,1170237.5
Spain,ESP,1981,215150,1181649.5
Spain,ESP,1982,225730,1239745
Spain,ESP,1983,229310,1179025.5
Spain,ESP,1984,247426,1194527.5
Spain,ESP,1985,266608,1222954.8
Spain,ESP,1986,268449,1233945.6
Spain,ESP,1987,270734,1269198.6
Spain,ESP,1988,271403,1327483
Spain,ESP,1989,222924,1308066.8
Spain,ESP,1990,203766,1131229.2
Spain,ESP,1991,224971,1078644.2
Spain,ESP,1992,168759,1091922.4
Spain,ESP,1993,126130,1099902.6
Spain,ESP,1994,177940,1108855.2
Spain,ESP,1995,223965,1195727.1
Spain,ESP,1996,231633,1189566
Spain,ESP,1997,239169,1220302.2
Spain,ESP,1998,313908,1256879.2
Spain,ESP,1999,318469,1191051.6
Spain,ESP,2000,309229,1062947
Spain,ESP,2001,309091,1090292.2
Spain,ESP,2002,254949,883150.5
Spain,ESP,2003,268279,888843.4
Spain,ESP,2004,298981,811159.8
Spain,ESP,2005,222029,853950.1
Spain,ESP,2006,294891.2,959702.4
Spain,ESP,2007,284985.4,818029.9
Spain,ESP,2008,252291.23,918321.56
Spain,ESP,2009,268567.38,927956.4
Spain,ESP,2010,253785.66,970776.06
Spain,ESP,2011,274253.8,1006438.3
Spain,ESP,2012,266595.7,926240.75
Spain,ESP,2013,226307.64,985093.9
Spain,ESP,2014,285009.88,1059923.8
Spain,ESP,2015,293571.97,972372.3
Spain,ESP,2016,287484.1,911526.8
Spain,ESP,2017,315143.03,948088.06
Spain,ESP,2018,353903,930744.9
Spain,ESP,2019,308041.78,882925.5
Spain,ESP,2020,273626.84,798290.44
Spain,ESP,2021,276907.06,803132.94
Spain,ESP,2022,273065.8,809104.94
Spain,ESP,2023,243109.5,766685.6
Sri Lanka,LKA,1960,0,48103
Sri Lanka,LKA,1961,0,59628
Sri Lanka,LKA,1962,0,73471
Sri Lanka,LKA,1963,0,71614
Sri Lanka,LKA,1964,0,91125
Sri Lanka,LKA,1965,0,74632
Sri Lanka,LKA,1966,0,79973
Sri Lanka,LKA,1967,0,82237
Sri Lanka,LKA,1968,0,98302
Sri Lanka,LKA,1969,0,95060
Sri Lanka,LKA,1970,0,89241
Sri Lanka,LKA,1971,5,74980
Sri Lanka,LKA,1972,10,91867
Sri Lanka,LKA,1973,20,96528
Sri Lanka,LKA,1974,20,100469
Sri Lanka,LKA,1975,20,109215
Sri Lanka,LKA,1976,20,131643
Sri Lanka,LKA,1977,20,136145
Sri Lanka,LKA,1978,24,156083
Sri Lanka,LKA,1979,27,164763
Sri Lanka,LKA,1980,31,183416
Sri Lanka,LKA,1981,47,201904
Sri Lanka,LKA,1982,56,216283
Sri Lanka,LKA,1983,70,220430
Sri Lanka,LKA,1984,40,162462
Sri Lanka,LKA,1985,280,177379
Sri Lanka,LKA,1986,430,183568
Sri Lanka,LKA,1987,530,186624
Sri Lanka,LKA,1988,699,204875
Sri Lanka,LKA,1989,730,219756
Sri Lanka,LKA,1990,1030,182893
Sri Lanka,LKA,1991,1530,210271
Sri Lanka,LKA,1992,2030,204433.08
Sri Lanka,LKA,1993,2530,229670.89
Sri Lanka,LKA,1994,3130,245586.67
Sri Lanka,LKA,1995,3359,234526.92
Sri Lanka,LKA,1996,3632,260186.31
Sri Lanka,LKA,1997,3680,270506.84
Sri Lanka,LKA,1998,6570,283119.88
Sri Lanka,LKA,1999,3900,310172.7
Sri Lanka,LKA,2000,4420,296749.6
Sri Lanka,LKA,2001,3610,267550
Sri Lanka,LKA,2002,2651,272602
Sri Lanka,LKA,2003,3462,319759.2
Sri Lanka,LKA,2004,4003,332854.4
Sri Lanka,LKA,2005,4304,216663
Sri Lanka,LKA,2006,5652,278603
Sri Lanka,LKA,2007,8233,304903
Sri Lanka,LKA,2008,7474,323888
Sri Lanka,LKA,2009,7548.679,336942
Sri Lanka,LKA,2010,8058.14,390187
Sri Lanka,LKA,2011,11912.222,421764.7
Sri Lanka,LKA,2012,8839.756,450850.62
Sri Lanka,LKA,2013,30881.3,461229.6
Sri Lanka,LKA,2014,34220.3,493496.7
Sri Lanka,LKA,2015,36037.75,467464.25
Sri Lanka,LKA,2016,30974.22,484560.38
Sri Lanka,LKA,2017,28756.16,469393.44
Sri Lanka,LKA,2018,30921.46,478950.94
Sri Lanka,LKA,2019,34087.49,471439.22
Sri Lanka,LKA,2020,42118.9,382265.8
Sri Lanka,LKA,2021,50977.227,372145.56
Sri Lanka,LKA,2022,59080.29,332337.72
Sri Lanka,LKA,2023,60888,338161.2
Sub-Saharan Africa (WB),WB_SSA,1960,2385,1899922
Sub-Saharan Africa (WB),WB_SSA,1961,2583,2069554
Sub-Saharan Africa (WB),WB_SSA,1962,2721,2219186
Sub-Saharan Africa (WB),WB_SSA,1963,2927,2347934
Sub-Saharan Africa (WB),WB_SSA,1964,3160,2607463
Sub-Saharan Africa (WB),WB_SSA,1965,3303,2682402
Sub-Saharan Africa (WB),WB_SSA,1966,3458,2859479
Sub-Saharan Africa (WB),WB_SSA,1967,3635,3225596
Sub-Saharan Africa (WB),WB_SSA,1968,3771,3711837
Sub-Saharan Africa (WB),WB_SSA,1969,3952,3695420
Sub-Saharan Africa (WB),WB_SSA,1970,4243,3165705
Sub-Saharan Africa (WB),WB_SSA,1971,4435,3234315
Sub-Saharan Africa (WB),WB_SSA,1972,4697,3591634
Sub-Saharan Africa (WB),WB_SSA,1973,4967,3733489
Sub-Saharan Africa (WB),WB_SSA,1974,5112,3729445
Sub-Saharan Africa (WB),WB_SSA,1975,5349,3474876
Sub-Saharan Africa (WB),WB_SSA,1976,5649,3171021
Sub-Saharan Africa (WB),WB_SSA,1977,6009,3106170
Sub-Saharan Africa (WB),WB_SSA,1978,6333,3145079
Sub-Saharan Africa (WB),WB_SSA,1979,6636,3060910
Sub-Saharan Africa (WB),WB_SSA,1980,7048,2856482
Sub-Saharan Africa (WB),WB_SSA,1981,7411,2945882
Sub-Saharan Africa (WB),WB_SSA,1982,7914,2927885
Sub-Saharan Africa (WB),WB_SSA,1983,8549,3134536
Sub-Saharan Africa (WB),WB_SSA,1984,9417,3001460
Sub-Saharan Africa (WB),WB_SSA,1985,11100,3027924
Sub-Saharan Africa (WB),WB_SSA,1986,9744,3258248
Sub-Saharan Africa (WB),WB_SSA,1987,11080,4034662
Sub-Saharan Africa (WB),WB_SSA,1988,16596,3921977
Sub-Saharan Africa (WB),WB_SSA,1989,32917,3569548
Sub-Saharan Africa (WB),WB_SSA,1990,24857,3652346
Sub-Saharan Africa (WB),WB_SSA,1991,51923,3416823
Sub-Saharan Africa (WB),WB_SSA,1992,53376,4277441
Sub-Saharan Africa (WB),WB_SSA,1993,50387,4186893
Sub-Saharan Africa (WB),WB_SSA,1994,56762,3957763
Sub-Saharan Africa (WB),WB_SSA,1995,73969,4132562.8
Sub-Saharan Africa (WB),WB_SSA,1996,85989,4139944
Sub-Saharan Africa (WB),WB_SSA,1997,83858,4297895.5
Sub-Saharan Africa (WB),WB_SSA,1998,85359,4504384.5
Sub-Saharan Africa (WB),WB_SSA,1999,84094,4716438
Sub-Saharan Africa (WB),WB_SSA,2000,105983,4919341
Sub-Saharan Africa (WB),WB_SSA,2001,141205,5000467
Sub-Saharan Africa (WB),WB_SSA,2002,186880,5029389
Sub-Saharan Africa (WB),WB_SSA,2003,172886,5329969.5
Sub-Saharan Africa (WB),WB_SSA,2004,158722,5601393
Sub-Saharan Africa (WB),WB_SSA,2005,178918.16,5554388.5
Sub-Saharan Africa (WB),WB_SSA,2006,239949.7,5159727.5
Sub-Saharan Africa (WB),WB_SSA,2007,271296.2,5246552.5
Sub-Saharan Africa (WB),WB_SSA,2008,358181.84,5330196.5
Sub-Saharan Africa (WB),WB_SSA,2009,386860.94,5325879
Sub-Saharan Africa (WB),WB_SSA,2010,491998.34,5671202.5
Sub-Saharan Africa (WB),WB_SSA,2011,539492.7,5929796
Sub-Saharan Africa (WB),WB_SSA,2012,620180.75,6334863
Sub-Saharan Africa (WB),WB_SSA,2013,630580.44,6198975.5
Sub-Saharan Africa (WB),WB_SSA,2014,714956.8,6496453.5
Sub-Saharan Africa (WB),WB_SSA,2015,776575.06,6570193.5
Sub-Saharan Africa (WB),WB_SSA,2016,724457.06,6983526
Sub-Saharan Africa (WB),WB_SSA,2017,719741.1,7735948
Sub-Saharan Africa (WB),WB_SSA,2018,724110.44,7819272.5
Sub-Saharan Africa (WB),WB_SSA,2019,711729.9,7551544
Sub-Saharan Africa (WB),WB_SSA,2020,727143.75,7335958
Sub-Saharan Africa (WB),WB_SSA,2021,815005.4,7801351
Sub-Saharan Africa (WB),WB_SSA,2022,843079.9,7611929
Sudan,SDN,1960,0,17100
Sudan,SDN,1961,0,18000
Sudan,SDN,1962,0,19500
Sudan,SDN,1963,0,19900
Sudan,SDN,1964,0,20100
Sudan,SDN,1965,0,20000
Sudan,SDN,1966,0,20500
Sudan,SDN,1967,0,20500
Sudan,SDN,1968,0,22000
Sudan,SDN,1969,0,22300
Sudan,SDN,1970,0,22200
Sudan,SDN,1971,0,22200
Sudan,SDN,1972,0,22200
Sudan,SDN,1973,0,22600
Sudan,SDN,1974,0,22600
Sudan,SDN,1975,0,22600
Sudan,SDN,1976,0,24700
Sudan,SDN,1977,0,23570
Sudan,SDN,1978,0,26610
Sudan,SDN,1979,0,28520
Sudan,SDN,1980,0,26060
Sudan,SDN,1981,0,28530
Sudan,SDN,1982,0,29710
Sudan,SDN,1983,0,29500
Sudan,SDN,1984,10,29780
Sudan,SDN,1985,30,26290
Sudan,SDN,1986,41,23942
Sudan,SDN,1987,43,27200
Sudan,SDN,1988,45,29200
Sudan,SDN,1989,100,30200
Sudan,SDN,1990,234,31500
Sudan,SDN,1991,203,33113
Sudan,SDN,1992,200,35023
Sudan,SDN,1993,200,40014
Sudan,SDN,1994,200,44013
Sudan,SDN,1995,1000,44003
Sudan,SDN,1996,1000,45009.6
Sudan,SDN,1997,1000,47010
Sudan,SDN,1998,1000,49513
Sudan,SDN,1999,1000,49513.5
Sudan,SDN,2000,1000,53010
Sudan,SDN,2001,1000,58007.5
Sudan,SDN,2002,1600,57007.5
Sudan,SDN,2003,1600,59007.5
Sudan,SDN,2004,1600,63007.5
Sudan,SDN,2005,1600,59007.5
Sudan,SDN,2006,1600,57007.5
Sudan,SDN,2007,1950,65516.5
Sudan,SDN,2008,1800,68602.5
Sudan,SDN,2009,2000,71698
Sudan,SDN,2010,2000,71358
Sudan,SDN,2011,2000,71008
Sudan,SDN,2012,7500,34008
Sudan,SDN,2013,6500,33708
Sudan,SDN,2014,6000,33508
Sudan,SDN,2015,7000,33008
Sudan,SDN,2016,6000,35502
Sudan,SDN,2017,6500,38390
Sudan,SDN,2018,6500,41041
Sudan,SDN,2019,6500,40770
Sudan,SDN,2020,6500,37660
Sudan,SDN,2021,6500,40970
Sudan,SDN,2022,6500,44250
Sudan,SDN,2023,5500,40960
Suriname,SUR,1960,0,4510
Suriname,SUR,1961,0,7300
Suriname,SUR,1962,0,5350
Suriname,SUR,1963,0,5550
Suriname,SUR,1964,0,5910
Suriname,SUR,1965,0,6610
Suriname,SUR,1966,0,6580
Suriname,SUR,1967,0,6510
Suriname,SUR,1968,0,7600
Suriname,SUR,1969,0,9900
Suriname,SUR,1970,0,11750
Suriname,SUR,1971,0,10400
Suriname,SUR,1972,0,12120
Suriname,SUR,1973,0,11610
Suriname,SUR,1974,0,10501
Suriname,SUR,1975,0,12262
Suriname,SUR,1976,0,5993
Suriname,SUR,1977,0,6897
Suriname,SUR,1978,0,4474
Suriname,SUR,1979,0,4535
Suriname,SUR,1980,0,4046
Suriname,SUR,1981,0,4620
Suriname,SUR,1982,0,3796
Suriname,SUR,1983,0,4520
Suriname,SUR,1984,0,5095
Suriname,SUR,1985,0,4909
Suriname,SUR,1986,0,4540
Suriname,SUR,1987,0,6626
Suriname,SUR,1988,0,4602
Suriname,SUR,1989,0,7786
Suriname,SUR,1990,0,7670
Suriname,SUR,1991,0,8186
Suriname,SUR,1992,3,11269
Suriname,SUR,1993,3,9577
Suriname,SUR,1994,1,14765
Suriname,SUR,1995,1,14300
Suriname,SUR,1996,1,16177
Suriname,SUR,1997,1,16617
Suriname,SUR,1998,106,21577
Suriname,SUR,1999,200,24247
Suriname,SUR,2000,345,24238
Suriname,SUR,2001,422,28557
Suriname,SUR,2002,422,30705
Suriname,SUR,2003,260,35594
Suriname,SUR,2004,288,32872
Suriname,SUR,2005,242,29620
Suriname,SUR,2006,180,31921
Suriname,SUR,2007,118.3,30901
Suriname,SUR,2008,74.4,24132
Suriname,SUR,2009,41.16,26143
Suriname,SUR,2010,71.1,35085
Suriname,SUR,2011,96,35490
Suriname,SUR,2012,74.2,35930
Suriname,SUR,2013,78.7,35516
Suriname,SUR,2014,82.82,33459
Suriname,SUR,2015,122.17,39463
Suriname,SUR,2016,102.1,43063
Suriname,SUR,2017,106.75,48584
Suriname,SUR,2018,72.4,39299
Suriname,SUR,2019,69.5,31388
Suriname,SUR,2020,37,29772
Suriname,SUR,2021,40,32130
Suriname,SUR,2022,45,33695
Suriname,SUR,2023,45,31870
Sweden,SWE,1960,510,249542
Sweden,SWE,1961,511,268413
Sweden,SWE,1962,828,293900
Sweden,SWE,1963,838,341800
Sweden,SWE,1964,649,377298
Sweden,SWE,1965,562,370056
Sweden,SWE,1966,778,319790
Sweden,SWE,1967,597,341168
Sweden,SWE,1968,619,318460
Sweden,SWE,1969,544,269358
Sweden,SWE,1970,373,285669
Sweden,SWE,1971,307,229386
Sweden,SWE,1972,244,218105
Sweden,SWE,1973,287,220184
Sweden,SWE,1974,392,205148
Sweden,SWE,1975,420,206862
Sweden,SWE,1976,489,204810
Sweden,SWE,1977,548,182316
Sweden,SWE,1978,640,184937
Sweden,SWE,1979,721,197481
Sweden,SWE,1980,822,232694
Sweden,SWE,1981,2607,254718
Sweden,SWE,1982,3998,251842
Sweden,SWE,1983,3227,258490
Sweden,SWE,1984,3265,271353
Sweden,SWE,1985,3081,236666
Sweden,SWE,1986,4346,210982
Sweden,SWE,1987,7288,207141
Sweden,SWE,1988,8287,242711
Sweden,SWE,1989,7914,249844
Sweden,SWE,1990,9124,251094
Sweden,SWE,1991,7984,237072
Sweden,SWE,1992,7119,307545
Sweden,SWE,1993,5904,341897
Sweden,SWE,1994,7410,386839
Sweden,SWE,1995,7554,404626
Sweden,SWE,1996,8244,371022
Sweden,SWE,1997,6683,357391
Sweden,SWE,1998,5476,410901
Sweden,SWE,1999,6004,351258
Sweden,SWE,2000,4834,338539
Sweden,SWE,2001,6773,311820
Sweden,SWE,2002,5618,294967
Sweden,SWE,2003,6334,286880
Sweden,SWE,2004,5989,269931
Sweden,SWE,2005,5880,256359
Sweden,SWE,2006,7549,269253
Sweden,SWE,2007,5365,238256
Sweden,SWE,2008,7595,231337
Sweden,SWE,2009,8540,203416
Sweden,SWE,2010,10644,212035
Sweden,SWE,2011,13441,181321
Sweden,SWE,2012,13757,151609
Sweden,SWE,2013,13366,188951
Sweden,SWE,2014,12899,181574
Sweden,SWE,2015,12020,211963
Sweden,SWE,2016,15747,205465
Sweden,SWE,2017,14793,228726
Sweden,SWE,2018,13095,221662
Sweden,SWE,2019,11579.3,184337
Sweden,SWE,2020,12190.3,179642.86
Sweden,SWE,2021,15403,167366.28
Sweden,SWE,2022,11327.2,152028.06
Sweden,SWE,2023,11425.2,154654.14
Switzerland,CHE,1960,0,2500
Switzerland,CHE,1961,0,2800
Switzerland,CHE,1962,0,2800
Switzerland,CHE,1963,0,3300
Switzerland,CHE,1964,0,2800
Switzerland,CHE,1965,0,2700
Switzerland,CHE,1966,0,3000
Switzerland,CHE,1967,0,3000
Switzerland,CHE,1968,0,3500
Switzerland,CHE,1969,0,3500
Switzerland,CHE,1970,0,2400
Switzerland,CHE,1971,0,2800
Switzerland,CHE,1972,5,3595
Switzerland,CHE,1973,10,3590
Switzerland,CHE,1974,15,3785
Switzerland,CHE,1975,25,3875
Switzerland,CHE,1976,40,3875
Switzerland,CHE,1977,60,3922
Switzerland,CHE,1978,90,3730
Switzerland,CHE,1979,130,3760
Switzerland,CHE,1980,170,3330
Switzerland,CHE,1981,200,3476
Switzerland,CHE,1982,220,3149
Switzerland,CHE,1983,250,3290
Switzerland,CHE,1984,272,3841
Switzerland,CHE,1985,270,4294
Switzerland,CHE,1986,271,4386
Switzerland,CHE,1987,252,4271
